E0,04/03/2023,15:00,Brighton,West Ham,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,1.8,3.6,4.5,1.78,3.6,4.5,1.8,3.7,4.4,1.78,3.88,4.75,1.75,3.7,4.5,1.73,3.5,4.5,1.84,4,4.9,1.79,3.8,4.61,1.95,1.95,1.93,1.96,1.99,1.97,1.93,1.9,-0.75,2.02,1.88,2.01,1.9,2.07,1.94,2,1.88,1.67,4,5,1.65,3.9,5.25,1.73,3.75,4.8,1.68,4,5.54,1.67,3.8,5,1.6,3.7,5.25,1.76,4.1,5.61,1.68,3.94,5.22,1.97,1.93,1.97,1.93,2,2.02,1.92,1.92,-0.75,1.85,2.08,1.88,2.05,1.96,2.13,1.86,2.02;
E0,04/03/2023,15:00,Chelsea,Leeds,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1.62,4,5.5,1.62,3.9,5.5,1.63,3.95,5.25,1.65,4.05,5.62,1.63,3.9,5.25,1.57,3.75,5.5,1.67,4.18,5.9,1.64,4.02,5.52,1.95,1.95,1.92,1.97,1.97,2.02,1.9,1.93,-0.75,1.8,2.1,1.83,2.09,1.84,2.14,1.8,2.09,1.6,4,6,1.57,4,6,1.57,4.1,5.75,1.6,4.2,6.11,1.55,4,6,1.53,3.8,6,1.62,4.4,6.7,1.58,4.14,6.03,1.94,1.96,1.93,1.97,2,2,1.9,1.93,-1,2.03,1.9,2.04,1.88,2.04,1.99,1.98,1.89;
E0,04/03/2023,15:00,Wolves,Tottenham,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,3.3,3.4,2.2,3.25,3.3,2.2,3.25,3.3,2.25,3.32,3.41,2.31,3.3,3.3,2.2,3.2,3.13,2.2,3.41,3.48,2.34,3.31,3.36,2.27,2.1,1.73,2.14,1.76,2.17,1.81,2.09,1.76,0.25,1.95,1.95,1.93,1.98,1.98,2,1.92,1.94,3.2,3.3,2.3,3.1,3.1,2.37,3.15,3.2,2.35,3.35,3.34,2.37,3.2,3.2,2.3,3.13,3,2.3,3.5,3.4,2.44,3.26,3.25,2.35,2.2,1.67,2.28,1.69,2.38,1.73,2.25,1.67,0.25,1.9,2.03,1.9,2.02,1.91,2.08,1.87,1.99;
E0,04/03/2023,17:30,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2.7,3.3,2.6,2.65,3.1,2.6,2.85,3.3,2.67,2.7,3.25,2.6,2.7,3.13,2.55,2.89,3.5,2.73,2.77,3.31,2.64,2.06,1.84,2.09,1.82,2.12,1.85,2.03,1.81,0,2,1.9,2.02,1.89,2.04,1.93,1.98,1.88,2.75,3.3,2.55,2.8,3.2,2.55,2.65,3.05,2.65,2.98,3.36,2.57,2.8,3.2,2.55,2.7,3.2,2.5,2.98,3.45,2.87,2.79,3.32,2.62,2.1,1.8,2.08,1.82,2.13,2.03,1.99,1.85,0,2.09,1.84,2.12,1.83,2.12,2.06,1.99,1.9;
E0,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3,2.88,2.65,3,2.85,2.65,3.05,2.9,2.7,3.11,2.98,2.62,3,2.88,2.6,2.9,2.8,2.75,3.26,3.02,2.68,3.08,2.92,2.5,1.53,2.49,1.58,2.55,1.62,2.47,1.54,0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.02,3.1,3,2.55,3,2.95,2.6,2.95,3,2.65,3.1,3.1,2.66,3,3,2.55,2.9,2.88,2.5,3.25,3.14,2.73,3.04,3.03,2.62,2.63,1.5,2.65,1.53,2.7,1.55,2.59,1.51,0,2.11,1.79,2.13,1.82,2.17,1.85,2.09,1.8;
E0,05/03/2023,16:30,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.6,2.8,2.39,3.76,2.91,2.38,3.6,2.75,2.3,3.5,2.8,2.5,3.92,2.97,2.4,3.68,2.85,1.67,2.2,1.66,2.31,1.73,2.4,1.65,2.27,-0.25,2.07,1.83,2.08,1.84,2.12,1.87,2.08,1.81,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.6,2.75,2.43,3.66,2.97,2.5,3.4,2.7,2.38,3.4,2.7,2.7,3.7,3.06,2.46,3.58,2.85,1.73,2.1,1.74,2.21,1.8,2.25,1.72,2.16,0,1.75,2.05,1.77,2.17,1.92,2.2,1.79,2.1;
E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2,3.6,3.5,2,3.6,3.65,2,3.76,3.82,2,3.5,3.6,1.93,3.4,3.7,2.05,3.83,3.92,2,3.65,3.71,1.94,1.96,1.91,1.97,1.95,2.02,1.89,1.93,-0.5,2,1.9,2,1.91,2.06,1.93,2,1.88,1.95,3.6,3.75,2,3.4,3.7,2.05,3.5,3.6,2.08,3.6,3.8,2,3.5,3.6,1.95,3.3,3.7,2.15,3.69,4,2.04,3.54,3.74,2,1.9,2.02,1.89,2.05,1.93,2,1.84,-0.5,2.07,1.86,2.08,1.86,2.08,1.89,2.05,1.84;
E0,11/03/2023,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5,1.4,6.75,4.75,1.43,6.75,4.9,1.43,7.07,5.07,1.44,7,4.6,1.42,7,4.5,1.4,7.5,5.3,1.46,7.07,4.95,1.43,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.31,1.25,1.95,1.98,1.93,1.97,2,2.02,1.93,1.95,7.5,5,1.4,6.5,5,1.42,6.5,5,1.43,6.98,5.15,1.45,8,4.6,1.4,7,4.75,1.36,8,5.25,1.45,7.17,5.05,1.41,1.53,2.5,1.55,2.61,1.56,2.64,1.52,2.53,1.25,2.01,1.92,1.94,1.98,2.02,1.98,1.98,1.89;
E0,11/03/2023,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2.65,3.1,2.75,2.7,3.2,2.75,2.75,3.23,2.82,2.62,3.2,2.7,2.63,3,2.7,2.8,3.31,2.85,2.71,3.2,2.76,2.2,1.67,2.23,1.71,2.35,1.74,2.25,1.66,0,1.95,1.98,1.93,1.98,1.97,2.01,1.92,1.96,2.63,3.1,2.9,2.6,3,2.9,2.65,3.05,2.9,2.7,3.15,2.99,2.6,3,2.9,2.6,2.9,2.8,2.8,3.15,3.01,2.68,3.07,2.91,2.5,1.53,2.54,1.57,2.61,1.6,2.47,1.55,0,1.86,2.07,1.86,2.07,1.89,2.09,1.85,2.03;
E0,11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,3.9,3.5,1.93,3.7,3.6,2,3.94,3.76,1.96,3.75,3.6,1.95,3.7,3.4,1.93,4.1,3.86,2.02,3.84,3.67,1.97,1.89,2.04,1.88,2.01,1.92,2.04,1.85,1.98,0.5,1.92,2.01,1.93,1.96,1.95,2.03,1.9,1.98,4.2,3.6,1.85,4.33,3.7,1.8,4.1,3.6,1.9,4.47,3.8,1.85,4.2,3.7,1.8,4.2,3.5,1.8,4.5,3.9,1.9,4.29,3.75,1.84,1.95,1.98,1.92,1.99,1.96,2.06,1.86,1.97,0.5,2.03,1.9,2.08,1.85,2.09,1.94,2.03,1.86;
E0,11/03/2023,15:00,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,3.7,3.5,1.98,3.75,3.55,1.97,3.9,3.61,2.02,3.7,3.5,2,3.8,3.3,1.93,3.98,3.78,2.08,3.83,3.56,2,2.02,1.91,2.04,1.86,2.07,1.92,1.98,1.85,0.5,1.91,2.02,1.89,2.02,1.93,2.06,1.87,2.01,3.8,3.6,1.91,4,3.5,1.9,3.95,3.6,1.9,4.1,3.75,1.95,3.9,3.5,1.95,3.9,3.4,1.87,4.2,3.86,2,4.02,3.63,1.93,1.98,1.95,1.96,1.94,2.01,1.98,1.93,1.89,0.5,1.99,1.94,1.97,1.95,2,1.96,1.96,1.93;
E0,11/03/2023,15:00,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7,1.42,4.75,7.5,1.45,4.6,7,1.45,4.69,7.8,1.42,4.4,7.5,1.4,4.2,7.5,1.48,4.8,8,1.44,4.62,7.52,1.88,2.05,1.87,2.02,1.88,2.11,1.82,2.01,-1.25,2.04,1.89,2.03,1.88,2.07,1.9,2.01,1.86,1.44,4.75,7,1.44,4.4,7.25,1.47,4.6,6.75,1.47,4.63,7.65,1.42,4.4,7.5,1.4,4.2,7.5,1.47,4.75,9.02,1.44,4.55,7.62,1.95,1.98,1.93,1.97,1.96,2.01,1.88,1.94,-1.25,2.08,1.85,2.09,1.85,2.11,1.92,2.02,1.85;
E0,11/03/2023,17:30,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9,4.75,1.36,9.25,5,1.34,8.5,5.25,1.35,9.18,5.2,1.37,9,5,1.33,9.5,4.75,1.3,9.8,5.5,1.38,9.05,5.12,1.36,1.8,2,1.79,2.1,1.82,2.16,1.75,2.05,1.5,1.75,2.05,1.84,2.08,1.88,2.12,1.82,2.06,10,5,1.33,10,5,1.33,9.5,4.8,1.35,10.05,5.17,1.35,10,4.8,1.33,10,4.75,1.29,11,5.35,1.4,9.92,5.05,1.34,1.93,2,1.93,1.98,1.93,2.1,1.85,1.98,1.5,1.84,2.09,1.84,2.09,1.9,2.13,1.84,2.05;
E0,12/03/2023,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6,4,1.57,5.5,4.1,1.6,5.5,4.1,1.6,6.02,4.23,1.59,5.8,4,1.57,5.75,3.9,1.53,6.2,4.33,1.63,5.74,4.17,1.59,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,1,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,7.5,4.75,1.4,7.25,4.6,1.43,7.25,4.5,1.45,7.83,4.9,1.43,8,4.5,1.4,7.5,4.33,1.4,8.25,4.9,1.48,7.64,4.69,1.43,1.73,2.1,1.76,2.17,1.84,2.23,1.76,2.1,1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.9,1.97;
E0,12/03/2023,14:00,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5,9,1.35,5.25,8.5,1.35,5,8.5,1.34,5.33,10.01,1.33,5,9,1.3,4.8,9,1.37,5.6,10.01,1.34,5.26,9.22,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,1.29,5.5,11,1.27,6,10.5,1.27,6,10,1.28,6.28,10.69,1.27,5.5,11,1.22,5.75,10.5,1.3,6.6,12.1,1.27,6.12,10.83,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9;
E0,12/03/2023,14:00,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.25,3.4,3.45,2.2,3.3,3.3,2.15,3.2,3.25,2.29,3.56,3.5,2.23,3.37,3.36,2.08,1.85,2.07,1.83,2.15,1.86,2.03,1.8,-0.25,1.93,2,1.93,1.97,1.95,2.01,1.91,1.96,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.25,3.25,2.42,3.28,3.29,2.25,3.2,3.25,2.25,3.13,3.13,2.42,3.37,3.58,2.32,3.25,3.26,2.1,1.73,2.19,1.75,2.23,1.81,2.12,1.73,-0.25,2.04,1.89,2.06,1.88,2.06,1.97,1.99,1.89;
E0,12/03/2023,16:30,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5,1.72,3.97,5.8,1.67,3.81,5.47,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,1.62,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.5,1.66,3.96,5.91,1.62,3.7,5.8,1.57,3.6,5.75,1.67,3.99,6.3,1.64,3.83,5.88,2.1,1.73,2.15,1.77,2.29,1.81,2.14,1.73,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.82,2.07;
E0,15/03/2023,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8,1.46,4.33,7,1.45,4.5,7.25,1.47,4.51,7.72,1.44,4.2,7.5,1.4,4.2,7.5,1.49,4.7,8,1.46,4.44,7.58,1.93,1.97,1.94,1.94,1.95,2.01,1.89,1.92,-1.25,2.05,1.85,2.06,1.85,2.08,1.88,2.04,1.84,1.33,5,9,1.36,5,8.5,1.4,4.7,8.5,1.39,5.23,9.54,1.36,4.75,8.5,1.3,4.75,9.5,1.42,5.3,9.7,1.37,4.98,9.06,1.73,2.1,1.85,2.07,1.91,2.25,1.79,2.06,-1.5,2.02,1.91,2.14,1.79,2.22,1.93,2.09,1.81;
E0,15/03/2023,19:30,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4,3.13,3.45,2.5,2.97,3.31,2.46,2.1,1.73,2.1,1.79,2.13,1.83,2.06,1.77,0.25,1.73,2.08,1.8,2.13,1.83,2.16,1.78,2.11,3.3,3.2,2.3,3.2,3.2,2.35,3.15,3.15,2.4,3.31,3.27,2.42,3.2,3.1,2.38,3.13,3,2.3,3.37,3.35,2.43,3.24,3.22,2.38,2.3,1.62,2.35,1.66,2.38,1.69,2.29,1.64,0.25,1.9,2.03,1.88,2.06,1.91,2.07,1.86,2.03;
E0,17/03/2023,20:00,Nott'm Forest,Newcastle,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,5.81,3.87,1.68,5.5,3.7,1.65,5.75,3.7,1.62,6,3.96,1.74,5.58,3.83,1.67,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.8,0.75,2.07,1.86,2.05,1.88,2.08,1.9,2.02,1.86,5.25,3.6,1.7,5,3.75,1.68,5.25,3.75,1.67,5.48,3.7,1.75,5.25,3.7,1.67,5.5,3.6,1.65,5.8,3.9,1.76,5.45,3.75,1.69,2.1,1.73,2.2,1.74,2.2,1.83,2.08,1.77,0.75,1.96,1.97,1.93,1.98,2.04,1.98,1.97,1.9;
E0,18/03/2023,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,1.7,3.8,5,1.68,3.9,5,1.73,3.6,4.6,1.74,3.88,5.11,1.7,3.75,4.8,1.67,3.7,5,1.76,4,5.3,1.72,3.85,4.99,1.97,1.93,1.95,1.93,2,1.97,1.92,1.9,-0.75,1.94,1.96,1.95,1.95,1.96,2,1.92,1.95,1.73,3.8,4.75,1.75,3.7,4.6,1.7,3.6,4.7,1.74,3.95,5.13,1.7,3.7,5,1.67,3.7,5.25,1.78,3.99,5.3,1.72,3.85,5,1.95,1.95,1.94,1.96,1.96,2.02,1.9,1.93,-0.75,1.97,1.96,1.95,1.97,2.02,2.01,1.92,1.96;
E0,18/03/2023,15:00,Brentford,Leicester,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,1.91,3.6,3.75,1.93,3.6,3.9,1.95,3.65,3.75,1.95,3.79,3.94,1.95,3.6,3.75,1.91,3.5,3.9,2.01,3.89,4.1,1.95,3.7,3.85,1.89,2.01,1.85,2.04,1.91,2.08,1.85,1.98,-0.5,1.95,1.95,1.95,1.95,1.99,2,1.95,1.93,1.83,3.75,4,1.85,3.75,4,1.85,3.8,4,1.9,3.84,4.21,1.88,3.7,3.9,1.8,3.7,4.1,1.91,4.04,4.21,1.87,3.85,4.06,1.8,2,1.84,2.06,1.85,2.26,1.74,2.12,-0.5,1.89,2.04,1.9,2.02,1.9,2.07,1.87,2.01;
E0,18/03/2023,15:00,Southampton,Tottenham,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,4.75,3.6,1.75,4.4,3.6,1.8,4.5,3.6,1.8,4.62,3.78,1.82,4.5,3.5,1.8,4.75,3.5,1.75,4.75,3.85,1.88,4.56,3.68,1.82,2.06,1.84,2.02,1.87,2.07,1.9,2,1.83,0.5,2.13,1.78,2.09,1.81,2.13,1.85,2.07,1.81,4.5,3.6,1.8,4.33,3.5,1.83,4.4,3.6,1.83,4.62,3.73,1.85,4.33,3.5,1.83,4.6,3.5,1.8,4.9,3.8,1.9,4.54,3.64,1.83,2.07,1.83,2.07,1.85,2.12,1.87,2.03,1.81,0.75,1.77,2.02,1.82,2.11,1.86,2.16,1.8,2.07;
E0,18/03/2023,15:00,Wolves,Leeds,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,2.25,3.2,3.3,2.2,3.2,3.4,2.3,3.25,3.3,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.13,3.4,2.35,3.42,3.56,2.28,3.23,3.41,2.2,1.67,2.29,1.68,2.35,1.7,2.27,1.65,-0.25,1.95,1.95,1.96,1.94,1.99,1.98,1.94,1.93,2.25,3.2,3.3,2.35,3.2,3.1,2.3,3.2,3.3,2.32,3.34,3.43,2.3,3.1,3.25,2.3,3.13,3.2,2.5,3.35,3.45,2.34,3.23,3.25,2.2,1.67,2.19,1.73,2.28,1.74,2.19,1.68,-0.25,2,1.93,1.98,1.94,2.06,1.96,1.99,1.88;
E0,18/03/2023,17:30,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0,1.5,4.2,7.5,1.47,4.1,7.5,1.5,4.2,7,1.5,4.19,7.95,1.47,4,7.5,1.45,4,8,1.54,4.34,8.2,1.49,4.18,7.62,2.1,1.73,2.12,1.78,2.14,1.83,2.08,1.76,-1,1.85,2.05,1.87,2.04,1.88,2.08,1.84,2.03,1.45,4.2,8,1.46,4.1,8,1.5,4.1,7.25,1.52,4.14,7.71,1.47,3.9,8,1.44,3.9,8,1.55,4.3,8.68,1.49,4.14,7.95,2.2,1.67,2.22,1.73,2.26,1.77,2.17,1.71,-1,1.8,2.1,1.91,2.02,1.91,2.16,1.84,2.05;
E0,19/03/2023,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,1.25,5.5,15,1.26,5.75,12,1.25,5.75,12,1.26,6.02,12.73,1.24,5.5,15,1.22,5.75,13,1.29,6.42,15.5,1.26,5.93,12.83,1.73,2.1,1.71,2.2,1.79,2.25,1.73,2.14,-1.5,1.77,2.02,1.81,2.08,1.86,2.15,1.81,2.07,1.25,5.5,11,1.27,5.75,11,1.27,5.75,12,1.27,6.12,12.21,1.25,5.5,13,1.22,5.75,13,1.31,6.39,14,1.26,5.86,12.05,1.67,2.2,1.72,2.2,1.77,2.34,1.68,2.19,-1.5,1.77,2.02,1.83,2.07,1.9,2.14,1.81,2.07;
E0,01/04/2023,12:30,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5,1.61,4.1,5.25,1.63,4.3,4.9,1.66,4.22,5.26,1.62,4,5.25,1.6,4,5.25,1.7,4.4,5.5,1.64,4.2,5.19,1.67,2.2,1.69,2.26,1.73,2.36,1.65,2.27,-1,2.09,1.81,2.1,1.81,2.15,1.86,2.07,1.81,1.65,4.2,5,1.66,4.1,4.75,1.63,4.3,4.9,1.67,4.25,5.3,1.65,3.9,5,1.65,4.1,5,1.74,4.35,5.4,1.68,4.15,4.97,1.62,2.3,1.67,2.32,1.7,2.48,1.63,2.29,-0.75,1.82,2.08,1.85,2.08,1.91,2.12,1.83,2.03;
E0,01/04/2023,15:00,Arsenal,Leeds,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,1.29,6,9,1.29,5.75,10,1.3,5.75,10,1.29,5.97,10.92,1.27,5.5,11,1.25,5.75,11,1.31,6.25,12,1.29,5.84,10.48,1.53,2.5,1.55,2.58,1.57,2.58,1.53,2.51,-1.5,1.84,2.06,1.85,2.06,1.88,2.08,1.83,2.04,1.25,6.5,9.5,1.27,6,10.5,1.3,5.75,10,1.27,6.75,10.5,1.24,6,11,1.25,6,12,1.32,6.75,12.5,1.27,6.3,10.67,1.44,2.75,1.45,2.83,1.57,2.83,1.47,2.68,-1.75,1.98,1.92,1.99,1.92,2.08,1.97,1.95,1.9;
E0,01/04/2023,15:00,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,2.55,3.3,2.8,2.5,3.2,2.85,2.55,3.2,2.9,2.56,3.44,2.89,2.55,3.25,2.75,2.55,3.2,2.8,2.63,3.52,2.92,2.56,3.34,2.84,2,1.8,2.07,1.81,2.11,1.85,2.04,1.8,0,1.83,2.07,1.84,2.08,1.86,2.1,1.83,2.03,2.5,3.25,2.9,2.6,3.2,2.8,2.55,3.2,2.9,2.61,3.32,2.97,2.55,3.1,2.88,2.55,3.2,2.9,2.65,3.46,2.99,2.56,3.28,2.9,2.2,1.67,2.24,1.72,2.25,1.83,2.13,1.74,0,1.8,2.1,1.84,2.1,1.87,2.14,1.82,2.05;
E0,01/04/2023,15:00,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,1.67,4,5,1.65,3.9,5,1.65,4,5.25,1.67,4.18,5.16,1.65,3.9,5,1.62,3.9,5.25,1.72,4.33,5.25,1.67,4.08,5.05,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,-0.75,1.84,2.06,1.85,2.06,1.9,2.08,1.84,2.03,1.57,4.2,5.75,1.58,4.1,5.5,1.65,4,5.25,1.64,4.34,5.57,1.62,3.9,5.5,1.57,4,6,1.68,4.34,6,1.62,4.14,5.56,1.8,2,1.81,2.09,1.87,2.17,1.8,2.03,-1,2.01,1.89,2.1,1.84,2.11,1.9,2.05,1.83;
E0,01/04/2023,15:00,Crystal Palace,Leicester,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,2.5,3.25,2.9,2.5,3.25,2.87,2.55,3.25,2.85,2.56,3.28,3.02,2.5,3.2,2.88,2.5,3.13,2.9,2.62,3.4,3.05,2.54,3.24,2.94,2.1,1.73,2.2,1.72,2.25,1.76,2.17,1.7,0,1.79,2.11,1.8,2.13,1.83,2.13,1.79,2.08,2.38,3.3,3.1,2.35,3.25,3.1,2.55,3.25,2.85,2.37,3.39,3.27,2.3,3.2,3.2,2.38,3.25,3.2,2.55,3.46,3.33,2.38,3.31,3.16,2,1.8,2.12,1.79,2.21,1.84,2.1,1.76,-0.25,2.03,1.87,2.03,1.89,2.06,1.91,2.02,1.85;
E0,01/04/2023,15:00,Nott'm Forest,Wolves,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,3,3.1,2.55,2.85,3.1,2.6,2.95,3.15,2.55,3.01,3.16,2.64,2.88,3.1,2.55,2.9,3,2.6,3.15,3.3,2.7,2.96,3.13,2.61,2.38,1.57,2.39,1.63,2.44,1.65,2.38,1.59,0,2.08,1.82,2.09,1.83,2.12,1.86,2.06,1.81,3.3,3.1,2.38,3.3,3,2.35,2.95,3.15,2.55,3.44,3.16,2.41,3.4,3,2.3,3.3,3.1,2.38,3.47,3.32,2.55,3.32,3.12,2.39,2.5,1.53,2.56,1.56,2.56,1.66,2.44,1.57,0.25,1.89,2.01,1.89,2.04,1.92,2.07,1.86,2;
E0,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.65,3.85,5.5,1.69,3.83,5.57,1.67,3.7,5.25,1.62,3.75,5.5,1.74,4,5.75,1.68,3.83,5.4,1.97,1.93,2,1.89,2.04,1.94,1.93,1.89,-0.75,1.86,2.04,1.9,2,1.92,2.08,1.86,2.01,1.6,3.8,6,1.62,3.8,5.75,1.65,3.85,5.5,1.63,4.09,6.06,1.57,3.8,6,1.57,4,6,1.67,4.1,6.3,1.62,3.95,5.93,1.98,1.92,1.99,1.92,2.05,2.03,1.94,1.89,-1,2.04,1.86,2.07,1.86,2.11,1.88,2.05,1.82;
E0,02/04/2023,14:00,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5,1.73,3.5,5,1.75,3.6,4.9,1.77,3.89,4.82,1.73,3.6,5,1.7,3.6,5,1.8,4,5.1,1.76,3.74,4.87,2,1.8,2.08,1.81,2.13,1.84,2.05,1.79,-0.75,1.98,1.92,2,1.91,2.02,1.97,1.96,1.9,1.73,3.6,5,1.75,3.6,4.75,1.75,3.6,4.9,1.77,3.8,4.94,1.73,3.5,5,1.73,3.6,5.25,1.8,3.88,5.25,1.76,3.71,4.96,2,1.8,2.1,1.81,2.14,1.9,2.06,1.79,-0.75,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.89;
E0,02/04/2023,16:30,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.3,2.9,2.4,3.55,3.03,2.38,3.4,2.88,2.38,3.3,2.9,2.49,3.62,3.11,2.41,3.45,2.96,1.95,1.95,1.95,1.93,1.97,1.97,1.9,1.91,-0.25,2.07,1.83,2.08,1.84,2.16,1.88,2.06,1.81,2.25,3.5,3.1,2.3,3.4,3,2.45,3.3,2.9,2.32,3.63,3.17,2.35,3.3,3,2.25,3.5,3.13,2.5,3.63,3.25,2.33,3.49,3.08,1.85,2.05,1.86,2.05,1.99,2.15,1.85,1.98,-0.25,2.02,1.91,2.01,1.92,2.14,1.92,2.02,1.86;
E0,03/04/2023,20:00,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.3,2.2,3.44,3.45,2.24,3.5,3.2,2.15,3.4,3.25,2.15,3.55,3.55,2.26,3.41,3.36,2.21,2.1,1.73,2.1,1.79,2.18,1.8,2.06,1.74,0.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.89,3.75,3.3,2.05,3.75,3.25,2.05,3.65,3.25,2.15,3.97,3.51,2.06,4,3.2,2,3.9,3.3,2.05,4.18,3.51,2.19,3.81,3.34,2.08,2.2,1.67,2.17,1.76,2.29,1.81,2.16,1.71,0.5,1.86,2.07,1.88,2.06,1.88,2.17,1.81,2.08;
